Date,Close,High,Low,Open,Volume
2020-03-13,67.46,67.93,61.39,64.28,370732000
2020-03-16,58.78,62.87,58.24,58.72,322423600
2020-03-17,61.36,62.52,57.85,60.07,324056000
2020-03-18,59.86,60.67,57.54,58.19,300233600
2020-03-19,59.4,61.36,58.88,60.04,271857200
2020-03-20,55.63,61.11,55.33,59.99,401693200
2020-03-23,54.45,55.45,51.6,55.35,336752800
2020-03-24,59.91,60.11,56.86,57.36,287531200
2020-03-25,59.58,62.67,59.29,60.85,303602000
2020-03-26,62.72,62.78,59.79,59.83,252087200
2020-03-27,60.12,62.09,59.95,61.34,204216800
2020-03-30,61.84,62.01,60.52,60.85,167976400
2020-03-31,61.71,63.7,61.16,62.03,197002000
2020-04-01,58.46,60.36,58.03,59.82,176218400
2020-04-02,59.44,59.49,57.49,58.33,165934000
2020-04-03,58.59,59.63,57.99,58.92,129880000
2020-04-06,63.7,63.85,60.52,60.89,201820400
2020-04-07,62.96,65.94,62.85,65.72,202887200
2020-04-08,64.57,64.89,63.4,63.76,168895200
2020-04-09,65.04,65.54,64.24,65.21,161834800
2020-04-13,66.31,66.42,64.51,65.11,131022800
2020-04-14,69.66,69.95,67.48,67.95,194994800
2020-04-15,69.03,69.49,68.1,68.53,131154400
2020-04-16,69.57,69.94,68.52,69.74,157125200
2020-04-17,68.63,69.64,67.19,69.09,215250000
2020-04-20,67.21,68.36,67.19,67.45,130015200
2020-04-21,65.13,67.28,64.41,67.05,180991600
2020-04-22,67.0,67.44,66.06,66.4,116862400
2020-04-23,66.74,68.37,66.71,66.95,124814400
2020-04-24,68.67,68.68,67.22,67.27,126161200
2020-04-27,68.72,69.05,67.94,68.39,117087600
2020-04-28,67.61,69.36,67.51,69.18,112004800
2020-04-29,69.83,70.3,68.89,69.1,137280800
2020-04-30,71.3,71.48,69.98,70.37,183064000
2020-05-01,70.15,72.56,69.37,69.47,240616800
2020-05-04,71.14,71.27,69.48,70.18,133568000
2020-05-05,72.21,73.05,71.46,71.6,147751200
2020-05-06,72.96,73.59,72.53,72.92,142333600
2020-05-07,73.71,74.06,73.28,73.59,115215200
2020-05-08,75.47,75.52,74.04,74.37,133838400
2020-05-11,76.65,77.15,74.76,74.97,145946400
2020-05-12,75.78,77.79,75.66,77.34,162301200
2020-05-13,74.86,76.88,73.78,75.96,200622400
2020-05-14,75.32,75.38,73.37,74.1,158929200
2020-05-15,74.88,74.92,73.05,73.09,166348400
2020-05-18,76.64,77.02,75.51,76.21,135178400
2020-05-19,76.2,77.51,76.17,76.66,101729600
2020-05-20,77.68,77.75,77.02,77.06,111504800
2020-05-21,77.1,78.08,76.86,77.54,102688800
2020-05-22,77.6,77.68,76.74,76.84,81803200
2020-05-26,77.07,78.9,77.02,78.72,125522000
2020-05-27,77.41,77.55,76.19,76.93,112945200
2020-05-28,77.44,78.7,76.8,77.08,133560800
2020-05-29,77.37,78.15,77.01,77.69,153532400
2020-06-01,78.32,78.44,77.19,77.32,80791200
2020-06-02,78.68,78.7,77.61,78.05,87642800
2020-06-03,79.11,79.38,78.43,79.0,104491200
2020-06-04,78.43,79.24,78.06,78.94,87560400
2020-06-05,80.67,80.73,78.65,78.68,137250400
2020-06-08,81.14,81.18,79.65,80.36,95654400
2020-06-09,83.71,84.1,80.79,80.82,147712400
2020-06-10,85.86,86.33,84.22,84.66,166651600
2020-06-11,81.74,85.43,81.63,85.0,201662400
2020-06-12,82.44,84.63,81.33,83.88,200146000
2020-06-15,83.46,84.12,80.93,81.09,138808800
2020-06-16,85.67,85.95,83.88,85.52,165428800
2020-06-17,85.55,86.48,85.43,86.42,114406400
2020-06-18,85.59,86.01,84.98,85.51,96820400
2020-06-19,85.1,86.76,83.99,86.3,264476000
2020-06-22,87.33,87.47,85.45,85.49,135445200
2020-06-23,89.19,90.61,88.15,88.57,212155600
2020-06-24,87.62,89.74,87.24,88.82,192623200
2020-06-25,88.78,88.82,87.01,87.77,137522400
2020-06-26,86.05,88.9,85.9,88.67,205256800
2020-06-29,88.03,88.13,85.48,85.96,130646000
2020-06-30,88.77,89.06,87.6,87.62,140223200
2020-07-01,88.6,89.39,88.55,88.85,110737200
2020-07-02,88.6,90.15,88.49,89.51,114041600
2020-07-06,90.97,91.44,90.0,90.03,118655600
2020-07-07,90.69,92.13,90.58,91.35,112424400
2020-07-08,92.8,92.83,91.58,91.67,117092000
2020-07-09,93.2,93.75,92.15,93.7,125642800
2020-07-10,93.36,93.42,92.18,92.79,90257200
2020-07-13,92.93,97.29,92.72,94.67,191649200
2020-07-14,94.47,94.66,91.38,92.31,170989200
2020-07-15,95.12,96.6,93.92,96.35,153198000
2020-07-16,93.95,94.81,93.35,93.99,110577600
2020-07-17,93.76,94.56,93.29,94.4,92186800
2020-07-20,95.74,95.87,93.5,93.85,90318000
2020-07-21,94.41,96.6,94.16,96.53,103433200
2020-07-22,94.68,95.36,94.03,94.12,89001600
2020-07-23,90.37,94.49,89.56,94.41,197004400
2020-07-24,90.15,90.49,86.77,88.56,185438800
2020-07-27,92.28,92.38,90.99,91.21,121214000
2020-07-28,90.77,92.03,90.76,91.85,103625600
2020-07-29,92.51,92.69,91.21,91.25,90329200
2020-07-30,93.63,93.73,91.27,91.68,158130000
2020-07-31,103.43,103.58,98.14,100.14,374336800
2020-08-03,106.03,108.66,105.02,105.32,308151200
2020-08-04,106.74,107.84,105.5,106.22,173071600
2020-08-05,107.13,107.45,105.99,106.46,121776800
2020-08-06,110.87,111.36,106.87,107.46,202428800
2020-08-07,108.35,110.84,107.55,110.39,198045600
2020-08-10,109.92,110.94,107.26,109.8,212403600
2020-08-11,106.65,109.68,106.39,109.18,187902400
2020-08-12,110.2,110.45,107.55,107.75,165598000
2020-08-13,112.15,113.15,111.09,111.58,210082000
2020-08-14,112.05,112.14,110.23,111.97,165565200
2020-08-17,111.75,113.2,111.12,113.17,119561600
2020-08-18,112.68,113.11,111.17,111.5,105633600
2020-08-19,112.83,114.24,112.73,113.09,145538000
2020-08-20,115.33,115.44,112.85,112.87,126907200
2020-08-21,121.27,121.76,116.28,116.29,338054800
2020-08-24,122.72,125.58,120.85,125.49,345937600
2020-08-25,121.72,122.06,119.99,121.59,211495600
2020-08-26,123.37,123.83,121.97,123.04,163022400
2020-08-27,121.9,124.31,120.75,123.98,155552400
2020-08-28,121.7,123.29,121.48,122.87,187630000
2020-08-31,125.83,127.74,122.86,124.4,225702700
2020-09-01,130.84,131.44,127.28,129.45,151948100
2020-09-02,128.13,134.54,123.84,134.16,200119000
2020-09-03,117.87,125.63,117.5,123.75,257599600
2020-09-04,117.95,120.62,108.13,117.08,332607200
2020-09-08,110.01,116.03,109.87,111.11,231366600
2020-09-09,114.4,116.17,112.39,114.34,176940500
2020-09-10,110.66,117.5,109.7,117.36,182274400
2020-09-11,109.21,112.36,107.26,111.72,180860300
2020-09-14,112.49,113.04,109.99,111.86,140150100
2020-09-15,112.66,115.87,110.78,115.38,184642000
2020-09-16,109.34,113.11,109.25,112.36,154679000
2020-09-17,107.59,109.41,106.0,106.99,178011000
2020-09-18,104.18,108.12,103.45,107.65,287104900
2020-09-21,107.34,107.45,100.53,101.94,195713800
2020-09-22,109.03,110.05,106.44,109.87,183055400
2020-09-23,104.45,109.32,104.11,108.84,150718700
2020-09-24,105.53,107.5,102.39,102.55,167743300
2020-09-25,109.48,109.64,104.99,105.73,149981400
2020-09-28,112.1,112.45,109.97,112.15,137672400
2020-09-29,111.25,112.44,110.74,111.7,99382200
2020-09-30,112.93,114.34,110.79,110.96,142675200
2020-10-01,113.88,114.79,112.95,114.71,116120400
2020-10-02,110.21,112.5,109.43,110.08,144712000
2020-10-05,113.6,113.75,110.72,111.07,106243800
2020-10-06,110.34,113.23,109.45,112.82,161498200
2020-10-07,112.21,112.67,111.29,111.77,96849000
2020-10-08,112.11,113.5,111.74,113.36,83477200
2020-10-09,114.06,114.09,112.06,112.41,100506900
2020-10-12,121.3,122.06,116.31,117.07,240226800
2020-10-13,118.08,122.27,116.67,122.15,262330500
2020-10-14,118.17,119.97,116.64,117.99,150712000
2020-10-15,117.7,118.18,115.21,115.76,112559200
2020-10-16,116.06,118.52,115.85,118.26,115393800
2020-10-19,113.09,117.42,112.78,116.97,120639300
2020-10-20,114.58,116.02,112.75,113.31,124423700
2020-10-21,113.96,115.75,113.55,113.76,89946000
2020-10-22,112.87,115.1,111.74,114.53,101988000
2020-10-23,112.18,113.65,111.43,113.49,82572600
2020-10-26,112.19,113.65,110.07,111.17,111850700
2020-10-27,113.7,114.36,111.69,112.61,92276800
2020-10-28,108.43,112.56,108.33,112.19,143937800
2020-10-29,112.45,114.02,109.41,109.57,146129200
2020-10-30,106.15,109.2,105.04,108.29,190272600
2020-11-02,106.06,107.92,104.65,106.39,122866900
2020-11-03,107.69,108.71,106.02,106.93,107624400
2020-11-04,112.09,112.71,109.55,111.3,138235500
2020-11-05,116.07,116.64,113.96,115.01,126387100
2020-11-06,115.93,116.43,113.43,115.57,114457900
2020-11-09,113.62,119.16,113.36,117.7,154515300
2020-11-10,113.28,114.86,111.48,112.87,138023400
2020-11-11,116.72,116.85,113.74,114.47,112295000
2020-11-12,116.44,117.73,115.82,116.84,103162300
2020-11-13,116.49,116.89,115.13,116.67,81581900
2020-11-16,117.51,118.18,115.41,116.16,91183000
2020-11-17,116.62,117.87,116.2,116.77,74271000
2020-11-18,115.29,117.04,115.26,115.86,76322100
2020-11-19,115.89,116.3,114.1,114.86,74113000
2020-11-20,114.62,116.01,114.57,115.89,73604300
2020-11-23,111.21,114.89,111.11,114.46,127959300
2020-11-24,112.5,113.16,109.98,111.27,113874200
2020-11-25,113.34,114.04,112.5,112.87,76499200
2020-11-27,113.88,114.76,113.52,113.86,46691300
2020-11-30,116.29,118.16,114.1,114.25,169410200
2020-12-01,119.87,120.6,117.22,118.2,127728200
2020-12-02,120.22,120.51,118.08,119.19,89004200
2020-12-03,120.09,120.91,119.37,120.65,78967600
2020-12-04,119.41,120.01,118.7,119.75,78260400
2020-12-07,120.88,121.68,119.41,119.47,86712000
2020-12-08,121.49,122.08,120.23,121.48,82225500
2020-12-09,118.95,123.03,118.19,121.64,115089200
2020-12-10,120.38,120.99,117.36,117.7,81312200
2020-12-11,119.57,119.91,117.75,119.59,86939800
2020-12-14,118.95,120.49,118.72,119.75,79184500
2020-12-15,124.91,124.93,121.25,121.45,157243700
2020-12-16,124.84,125.39,123.62,124.45,98208600
2020-12-17,125.71,126.57,125.07,125.91,94359800
2020-12-18,123.72,126.1,123.19,125.97,192541500
2020-12-21,125.25,125.33,120.58,122.12,121251600
2020-12-22,128.82,131.29,126.64,128.55,168904800
2020-12-23,127.92,129.36,127.74,129.09,88223700
2020-12-24,128.91,130.36,128.06,128.27,54930100
2020-12-28,133.52,134.15,130.41,130.88,124486200
2020-12-29,131.74,135.57,131.22,134.84,121047300
2020-12-30,130.62,132.83,130.3,132.43,96452100
2020-12-31,129.61,131.61,128.66,130.97,99116600
2021-01-04,126.41,130.51,123.82,130.42,143301900
2021-01-05,127.97,128.68,125.45,125.9,97664900
2021-01-06,123.66,128.01,123.45,124.75,155088000
2021-01-07,127.88,128.57,124.89,125.38,109578200
2021-01-08,128.98,129.55,127.21,129.36,105158200
2021-01-11,125.99,127.15,125.52,126.19,100384500
2021-01-12,125.81,126.68,123.91,125.52,91951100
2021-01-13,127.85,128.4,125.51,125.77,88636800
2021-01-14,125.92,127.96,125.77,127.76,90221800
2021-01-15,124.19,127.2,124.05,125.79,111598500
2021-01-19,124.86,125.72,123.99,124.81,90757300
2021-01-20,128.96,129.41,125.57,125.67,104319500
2021-01-21,133.69,136.43,130.49,130.69,120150900
2021-01-22,135.84,136.6,131.88,133.12,114459400
2021-01-25,139.6,141.72,133.37,139.75,157611700
2021-01-26,139.84,140.95,138.09,140.27,98390600
2021-01-27,138.76,140.95,137.15,140.1,140843800
2021-01-28,133.91,138.69,133.53,136.28,142621100
2021-01-29,128.9,133.57,127.19,132.68,177523800
2021-02-01,131.03,132.24,127.89,130.64,106239800
2021-02-02,131.86,133.15,131.48,132.58,83305400
2021-02-03,130.83,132.62,130.51,132.61,89880900
2021-02-04,134.2,134.21,131.46,133.14,84183100
2021-02-05,133.78,134.43,132.9,134.36,75693800
2021-02-08,133.93,133.98,131.98,133.07,71297200
2021-02-09,133.05,134.88,132.89,133.65,76774200
2021-02-10,132.44,134.01,131.48,133.51,73046600
2021-02-11,132.19,133.42,130.86,132.94,64280000
2021-02-12,132.42,132.58,130.78,131.43,60145100
2021-02-16,130.29,133.05,129.9,132.54,80576300
2021-02-17,127.99,129.34,126.65,128.39,97918500
2021-02-18,126.89,127.17,124.64,126.39,96856700
2021-02-19,127.04,127.87,126.0,127.41,87668800
2021-02-22,123.26,126.9,122.87,125.22,103916400
2021-02-23,123.12,123.95,115.81,121.07,158273000
2021-02-24,122.62,122.83,119.57,122.22,111039900
2021-02-25,118.36,123.71,117.92,121.97,148199500
2021-02-26,118.62,122.13,118.56,119.92,164560400
2021-03-01,125.01,125.15,120.12,121.06,116307900
2021-03-02,122.4,125.92,122.29,125.62,102260900
2021-03-03,119.4,122.97,119.19,122.09,112966300
2021-03-04,117.52,120.91,116.04,119.1,178155000
2021-03-05,118.78,119.29,115.01,118.35,153766600
2021-03-08,113.83,118.37,113.68,118.3,154376600
2021-03-09,118.46,119.4,116.21,116.44,129525800
2021-03-10,117.37,119.51,116.85,119.04,111943300
2021-03-11,119.31,120.53,118.62,119.87,103026500
2021-03-12,118.4,118.53,116.57,117.78,88105100
2021-03-15,121.29,121.3,117.8,118.77,92403800
2021-03-16,122.84,124.45,122.01,122.96,115227900
2021-03-17,122.05,123.12,119.68,121.35,111932600
2021-03-18,117.91,120.5,117.7,120.21,121229700
2021-03-19,117.38,118.79,117.08,117.29,185549500
2021-03-22,120.71,121.17,117.64,117.71,111912300
2021-03-23,119.87,121.54,119.48,120.65,95467100
2021-03-24,117.48,120.23,117.46,120.15,88530500
2021-03-25,117.97,119.01,116.41,116.94,98844700
2021-03-26,118.57,118.84,116.33,117.73,94071200
2021-03-29,118.75,119.91,118.1,119.0,80819200
2021-03-30,117.29,117.78,116.27,117.5,85671900
2021-03-31,119.49,120.83,118.51,119.0,118323800
2021-04-01,120.32,121.48,119.82,120.97,75089100
2021-04-05,123.16,123.41,120.39,121.17,88651200
2021-04-06,123.46,124.36,122.92,123.75,80171300
2021-04-07,125.12,125.14,122.42,123.09,83466700
2021-04-08,127.52,127.55,125.72,126.14,88844600
2021-04-09,130.11,130.15,126.65,126.98,106686700
2021-04-12,128.38,129.96,127.79,129.64,91420000
2021-04-13,131.5,131.73,129.06,129.56,91266500
2021-04-14,129.16,132.06,128.8,132.0,87222800
2021-04-15,131.57,132.06,130.73,130.91,89347100
2021-04-16,131.24,131.74,130.38,131.38,84922400
2021-04-19,131.91,132.52,130.44,130.6,94264200
2021-04-20,130.21,132.58,128.94,132.08,94812300
2021-04-21,130.6,130.84,128.44,129.48,68847100
2021-04-22,129.07,131.23,128.55,130.15,84566500
2021-04-23,131.4,132.18,129.28,129.28,78657500
2021-04-26,131.79,132.12,130.65,131.9,66905100
2021-04-27,131.47,132.46,131.19,132.07,66015800
2021-04-28,130.67,132.08,130.18,131.39,107760100
2021-04-29,130.58,134.09,129.57,133.5,151101000
2021-04-30,128.6,130.65,128.22,128.91,109839500
2021-05-03,129.66,131.15,128.96,129.17,75135100
2021-05-04,125.07,128.63,123.94,128.34,137564700
2021-05-05,125.31,127.61,125.19,126.39,84000900
2021-05-06,126.92,126.93,124.36,125.11,78128300
2021-05-07,127.59,128.62,126.88,128.22,78973300
2021-05-10,124.3,126.94,124.26,126.81,88071200
2021-05-11,123.38,123.73,120.3,121.02,126142800
2021-05-12,120.3,122.14,119.79,120.92,112172300
2021-05-13,122.46,123.61,121.76,122.08,105861300
2021-05-14,124.89,125.32,123.32,123.71,81918000
2021-05-17,123.73,124.38,122.65,124.27,74244600
2021-05-18,122.34,124.44,122.27,124.02,63342900
2021-05-19,122.18,122.41,120.39,120.68,92612000
2021-05-20,124.75,125.15,122.59,122.71,76857100
2021-05-21,122.91,125.43,122.69,125.25,79295400
2021-05-24,124.55,125.37,123.41,123.48,63092900
2021-05-25,124.35,125.74,123.78,125.25,72009500
2021-05-26,124.3,124.83,123.88,124.41,56575900
2021-05-27,122.76,125.07,122.57,123.9,94625600
2021-05-28,122.11,123.27,122.05,123.05,71311100
2021-06-01,121.78,122.83,121.45,122.57,67637100
2021-06-02,122.55,122.72,121.56,121.78,59278900
2021-06-03,121.06,122.34,120.66,122.17,76229200
2021-06-04,123.36,123.62,121.36,121.58,75169300
2021-06-07,123.37,123.78,122.32,123.63,71057600
2021-06-08,124.19,125.88,123.67,124.06,74403800
2021-06-09,124.57,125.18,123.98,124.65,56877900
2021-06-10,123.58,125.61,123.41,124.47,71186400
2021-06-11,124.79,124.88,123.57,123.99,53522400
2021-06-14,127.86,127.92,124.52,125.25,96906500
2021-06-15,127.03,127.98,126.79,127.33,62746300
2021-06-16,127.53,128.26,125.88,127.75,91815000
2021-06-17,129.14,129.89,127.04,127.19,96721700
2021-06-18,127.84,128.87,127.62,128.08,108953300
2021-06-21,129.64,129.75,126.61,127.68,79663300
2021-06-22,131.29,131.39,128.97,129.47,74783600
2021-06-23,131.01,131.62,130.55,131.08,60214200
2021-06-24,130.73,131.93,130.26,131.75,68711000
2021-06-25,130.43,131.2,130.14,130.78,70783700
2021-06-28,132.07,132.53,130.67,130.73,62111300
2021-06-29,133.59,133.75,131.65,132.09,64556100
2021-06-30,134.21,134.65,133.14,133.43,63261400
2021-07-01,134.51,134.57,133.03,133.85,52485800
2021-07-02,137.15,137.19,134.98,135.13,78852600
2021-07-06,139.17,140.27,137.25,137.25,108181800
2021-07-07,141.66,141.98,139.79,140.66,104911600
2021-07-08,140.36,141.16,137.84,138.73,105575500
2021-07-09,142.19,142.72,139.78,139.88,99890800
2021-07-12,141.6,143.38,141.11,143.27,76299700
2021-07-13,142.71,144.5,140.74,141.14,100827100
2021-07-14,146.15,146.56,144.71,145.12,127050800
2021-07-15,145.5,146.99,144.13,146.24,106820300
2021-07-16,143.45,146.75,142.95,145.48,93251400
2021-07-19,139.59,141.17,138.82,140.86,121434600
2021-07-20,143.21,144.14,140.09,140.58,96350000
2021-07-21,142.48,143.19,141.72,142.61,74993500
2021-07-22,143.85,145.22,142.88,143.01,77338200
2021-07-23,145.57,145.73,143.97,144.58,71447400
2021-07-26,146.0,146.82,144.73,145.29,72434100
2021-07-27,143.82,146.21,142.62,146.12,104818600
2021-07-28,142.07,144.02,139.68,141.9,118931200
2021-07-29,142.71,143.6,141.67,141.78,56699500
2021-07-30,142.93,143.39,141.21,141.48,70440600
2021-08-02,142.6,144.0,142.33,143.42,62880000
2021-08-03,144.4,145.06,142.26,142.88,64786600
2021-08-04,144.0,144.82,143.34,144.31,56368300
2021-08-05,144.1,144.87,143.23,144.03,46397700
2021-08-06,143.42,144.37,142.92,143.62,54126800
2021-08-09,143.37,143.97,142.81,143.48,48908700
2021-08-10,142.89,144.96,142.59,143.71,69023100
2021-08-11,143.14,143.99,142.82,143.33,48493500
2021-08-12,146.12,146.27,143.12,143.47,72282600
2021-08-13,146.32,146.66,145.51,146.19,59375000
2021-08-16,148.3,148.37,143.74,145.77,103296000
2021-08-17,147.39,148.85,146.31,147.43,92229700
2021-08-18,143.63,147.91,143.43,147.01,86326000
2021-08-19,143.97,145.24,141.81,142.33,86960300
2021-08-20,145.43,145.73,144.05,144.69,60549600
2021-08-23,146.92,147.39,145.13,145.55,60131800
2021-08-24,146.83,148.05,146.37,146.67,48606400
2021-08-25,145.6,147.52,145.05,147.02,58991300
2021-08-26,144.79,146.34,144.76,145.59,48597200
2021-08-27,145.83,145.98,144.09,144.73,55802400
2021-08-30,150.27,150.63,145.84,146.22,90956700
2021-08-31,149.0,149.95,148.47,149.82,86453100
2021-09-01,149.67,152.09,149.5,149.98,80313700
2021-09-02,150.79,151.84,149.56,151.0,71115500
2021-09-03,151.43,151.75,150.24,150.9,57808700
2021-09-07,153.77,154.33,151.51,152.08,82278300
2021-09-08,152.22,154.11,151.11,154.06,74420200
2021-09-09,151.2,153.2,151.08,152.59,57305700
2021-09-10,146.19,152.58,145.93,152.11,140893200
2021-09-13,146.76,148.6,145.98,147.82,102404300
2021-09-14,145.36,148.26,144.17,147.55,109296300
2021-09-15,146.25,146.66,143.64,145.79,83281300
2021-09-16,146.02,146.19,144.48,145.67,68034100
2021-09-17,143.34,146.05,143.04,146.05,129868800
2021-09-20,140.28,142.14,138.64,141.12,123478900
2021-09-21,140.76,141.91,140.12,141.25,75834000
2021-09-22,143.13,143.7,141.02,141.76,76404300
2021-09-23,144.09,144.34,142.93,143.92,64838200
2021-09-24,144.18,144.72,142.85,142.95,53477900
2021-09-27,142.66,143.24,141.14,142.76,74150700
2021-09-28,139.27,142.05,139.05,140.58,108972300
2021-09-29,140.17,141.76,139.38,139.82,74602000
2021-09-30,138.86,141.69,138.65,140.98,89056700
2021-10-01,139.99,140.26,136.52,139.26,94639600
2021-10-04,136.55,139.56,135.69,139.12,98322000
2021-10-05,138.48,139.59,136.76,136.89,80861100
2021-10-06,139.35,139.5,135.79,136.87,83221100
2021-10-07,140.62,141.53,140.06,140.39,61732700
2021-10-08,140.24,141.49,139.9,141.35,58773200
2021-10-11,140.15,142.11,139.17,139.62,64452200
2021-10-12,138.87,140.58,138.41,140.56,73035900
2021-10-13,138.28,138.77,136.61,138.61,78762700
2021-10-14,141.08,141.2,138.87,139.46,69907100
2021-10-15,142.14,142.2,140.84,141.09,67940300
2021-10-18,143.82,144.1,140.49,140.78,85589200
2021-10-19,145.99,146.39,143.82,144.27,76378900
2021-10-20,146.48,146.96,145.36,145.93,58418800
2021-10-21,146.7,146.85,145.12,146.04,61421000
2021-10-22,145.92,147.38,145.87,146.9,58883400
2021-10-25,145.87,146.59,144.87,145.91,50720600
2021-10-26,146.54,148.03,146.23,146.55,60893400
2021-10-27,146.08,146.94,145.72,146.58,56094900
2021-10-28,149.73,150.32,146.93,147.03,100077900
2021-10-29,147.01,147.15,143.68,144.48,124953200
2021-11-01,146.18,146.91,145.05,146.21,74588300
2021-11-02,147.23,148.75,145.88,145.89,69122000
2021-11-03,148.67,149.14,147.03,147.59,54511500
2021-11-04,148.15,149.59,147.83,148.76,60394600
2021-11-05,148.68,149.58,147.48,149.28,65463900
2021-11-08,147.85,148.96,147.58,148.81,55020900
2021-11-09,148.22,148.83,147.48,147.62,56787900
2021-11-10,145.38,147.55,145.31,147.44,65187100
2021-11-11,145.33,146.86,145.14,146.4,41000000
2021-11-12,147.41,147.81,144.94,145.88,63804000
2021-11-15,147.42,149.27,146.86,147.78,59222800
2021-11-16,148.4,148.88,146.77,147.36,59256200
2021-11-17,150.85,152.33,148.39,148.4,88807000
2021-11-18,155.16,155.94,150.42,151.07,137827700
2021-11-19,157.79,158.25,153.84,154.94,117305600
2021-11-22,158.25,162.85,158.23,158.9,117467900
2021-11-23,158.63,159.02,156.32,158.35,96041900
2021-11-24,159.16,159.35,156.89,157.99,69463600
2021-11-26,154.11,157.69,153.67,156.83,76959800
2021-11-29,157.48,158.42,156.06,156.63,88748200
2021-11-30,162.46,162.67,157.17,157.24,174048100
2021-12-01,161.94,167.37,161.7,164.6,152052500
2021-12-02,160.94,161.38,155.09,156.01,136739200
2021-12-03,159.06,162.12,156.97,161.2,118023100
2021-12-06,162.48,164.99,161.45,161.46,107497000
2021-12-07,168.24,168.63,165.44,166.17,120405400
2021-12-08,172.07,172.93,167.76,169.17,116998900
2021-12-09,171.56,173.71,170.93,171.9,108923700
2021-12-10,176.36,176.54,171.69,172.2,115402700
2021-12-13,172.72,179.0,172.51,178.01,153237000
2021-12-14,171.33,174.68,169.25,172.24,139380400
2021-12-15,176.22,176.41,169.35,172.1,131063300
2021-12-16,169.3,178.02,167.81,176.2,150185800
2021-12-17,168.2,170.49,166.77,167.01,195432700
2021-12-20,166.83,167.65,164.58,165.39,107499100
2021-12-21,170.02,170.22,166.21,168.61,91185900
2021-12-22,172.62,172.84,169.19,170.06,92135300
2021-12-23,173.25,173.81,172.26,172.83,68356600
2021-12-27,177.23,177.32,174.02,174.04,74919600
2021-12-28,176.21,178.21,175.46,177.06,79144300
2021-12-29,176.3,177.52,175.08,176.25,62348900
2021-12-30,175.14,177.46,175.03,176.38,59773000
2021-12-31,174.52,176.15,174.21,175.03,64062300
2022-01-03,178.88,179.73,174.65,174.77,104487900
2022-01-04,176.61,179.79,176.04,179.49,99310400
2022-01-05,171.91,177.07,171.64,176.52,94537600
2022-01-06,169.04,172.29,168.69,169.73,96904000
2022-01-07,169.21,171.15,168.09,169.92,86709100
2022-01-10,169.23,169.53,165.28,166.17,106765600
2022-01-11,172.07,172.17,167.88,169.36,76138300
2022-01-12,172.51,174.13,171.81,173.09,74805200
2022-01-13,169.23,173.58,168.84,172.76,84505800
2022-01-14,170.09,170.79,168.15,168.39,80440800
2022-01-18,166.88,169.57,166.5,168.56,90956700
2022-01-19,163.37,168.14,163.09,167.08,94815000
2022-01-20,161.68,166.76,161.36,164.11,91420500
2022-01-21,159.62,163.47,159.51,161.59,122848900
2022-01-24,158.84,159.51,152.04,157.27,162294600
2022-01-25,157.03,159.96,154.32,156.25,115798400
2022-01-26,156.94,161.56,155.11,160.69,108275300
2022-01-27,156.48,161.02,155.56,159.66,121954600
2022-01-28,167.4,167.42,160.0,162.86,179935700
2022-01-31,171.77,171.99,166.59,167.23,115541600
2022-02-01,171.61,171.83,169.35,171.02,86213900
2022-02-02,172.82,172.86,170.35,171.74,84914300
2022-02-03,169.93,173.21,169.16,171.48,89418100
2022-02-04,169.64,171.32,167.96,168.94,82465400
2022-02-07,168.92,171.18,168.22,170.1,77251200
2022-02-08,172.04,172.55,168.7,168.99,74829200
2022-02-09,173.47,173.83,172.11,173.24,71285000
2022-02-10,169.38,172.68,168.81,171.36,90865900
2022-02-11,165.95,170.32,165.36,169.58,98670700
2022-02-14,166.19,166.88,163.9,164.7,86185500
2022-02-15,170.03,170.19,167.54,168.24,62527400
2022-02-16,169.8,170.58,167.34,169.11,61177400
2022-02-17,166.19,169.17,165.78,168.3,69589300
2022-02-18,164.63,167.82,163.54,167.11,82772700
2022-02-22,161.7,164.03,159.56,162.35,91162800
2022-02-23,157.52,163.5,157.2,162.9,90009200
2022-02-24,160.15,160.25,149.58,150.15,141147500
2022-02-25,162.22,162.49,158.3,161.23,91974200
2022-02-28,162.49,162.78,159.84,160.46,95056600
2022-03-01,160.6,163.94,159.39,162.07,83474400
2022-03-02,163.9,164.69,160.35,161.77,79724800
2022-03-03,163.58,166.22,162.91,165.78,76678400
2022-03-04,160.57,162.91,159.52,161.87,83737200
2022-03-07,156.76,162.39,156.5,160.76,96418800
2022-03-08,154.93,160.28,153.32,156.29,131148300
2022-03-09,160.35,160.8,156.87,158.91,91454900
2022-03-10,155.99,157.83,153.49,157.65,105342000
2022-03-11,152.26,156.74,152.04,156.4,96970100
2022-03-14,148.22,151.66,147.71,149.04,108732100
2022-03-15,152.62,153.09,147.98,148.49,92964300
2022-03-16,157.05,157.45,152.0,154.55,102300200
2022-03-17,158.06,158.43,155.12,156.08,75615400
2022-03-18,161.37,161.86,157.21,157.95,123511700
2022-03-21,162.74,163.7,160.41,160.9,95811400
2022-03-22,166.13,166.72,162.28,162.87,81532000
2022-03-23,167.5,169.89,164.98,165.31,98062700
2022-03-24,171.29,171.36,167.5,168.33,90131400
2022-03-25,171.93,172.49,170.0,171.11,80546200
2022-03-28,172.8,172.93,169.26,169.42,90371900
2022-03-29,176.11,176.16,173.53,173.87,100589400
2022-03-30,174.94,176.75,173.88,175.7,92633200
